[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
18711,107,193,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18712,107,194,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18713,107,195,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18714,107,196,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18715,107,197,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18716,107,198,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18717,107,199,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18718,107,200,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18719,108,10,no-visualization,uniform-collection,dynamic,400,5000,0.359760348958945,7091,31.47296,13025,1.744735
18720,108,11,no-visualization,uniform-collection,dynamic,400,5000,0.351731248854611,6800,31.84636,13316,1.71022
18721,108,12,no-visualization,uniform-collection,dynamic,400,5000,0.353995556206472,6794,31.95639,12779,1.74204
18722,108,13,no-visualization,uniform-collection,dynamic,400,5000,0.358424707990855,6554,31.734225,12059,1.750245
18723,108,14,no-visualization,uniform-collection,dynamic,400,5000,0.347635983528424,6599,32.74057,12988,1.734105
18724,108,15,no-visualization,uniform-collection,dynamic,400,5000,0.35192969846091,6546,32.2846,13239,1.77936
18725,108,16,no-visualization,uniform-collection,dynamic,400,5000,0.346784841942651,6557,32.30507,12717,1.74366
18726,108,17,no-visualization,uniform-collection,dynamic,400,5000,0.342868814249438,6334,32.876715,12691,1.785925
18727,108,18,no-visualization,uniform-collection,dynamic,400,5000,0.342036966794287,6182,33.358335,13171,1.802675
18728,108,19,no-visualization,uniform-collection,dynamic,400,5000,0.343660016137076,6024,33.046485,12003,1.79731
18729,108,20,no-visualization,uniform-collection,dynamic,400,5000,0.335437466075036,6005,33.437185,13260,1.78926
18730,108,21,no-visualization,uniform-collection,dynamic,400,5000,0.340316853372994,5902,33.426885,13821,1.855055
18731,108,22,no-visualization,uniform-collection,dynamic,400,5000,0.326719383422415,5849,33.99105,13034,1.79215
18732,108,23,no-visualization,uniform-collection,dynamic,400,5000,0.339291358717766,5831,33.718415,13451,1.862705
18733,108,24,no-visualization,uniform-collection,dynamic,400,5000,0.334011056618008,5667,33.74052,13768,1.827605
18734,108,25,no-visualization,uniform-collection,dynamic,400,5000,0.333316969601935,5412,34.06111,13511,1.871795
18735,108,26,no-visualization,uniform-collection,dynamic,400,5000,0.33196827052963,5304,34.457875,13129,1.85182
18736,108,27,no-visualization,uniform-collection,dynamic,400,5000,0.335088175348915,5446,34.079755,14354,1.87654
18737,108,28,no-visualization,uniform-collection,dynamic,400,5000,0.325998627963488,5316,34.9003049999999,14359,1.856435
18738,108,29,no-visualization,uniform-collection,dynamic,400,5000,0.334127871744607,5183,34.276515,14319,1.91478
18739,108,30,no-visualization,uniform-collection,dynamic,400,5000,0.33290403852015,5018,34.669455,13807,1.918565
18740,108,31,no-visualization,uniform-collection,dynamic,400,5000,0.328055167640946,5047,34.76685,13350,1.92417
18741,108,32,no-visualization,uniform-collection,dynamic,400,5000,0.320926671225892,4875,35.44797,13672,1.928385
18742,108,33,no-visualization,uniform-collection,dynamic,400,5000,0.322016401665385,4525,35.644205,14239,1.922355
18743,108,34,no-visualization,uniform-collection,dynamic,400,5000,0.323750107576909,4641,35.59948,13886,1.953685
18744,108,35,no-visualization,uniform-collection,dynamic,400,5000,0.320269855821344,4703,35.79037,14352,1.982505
18745,108,36,no-visualization,uniform-collection,dynamic,400,5000,0.320278714565109,4419,35.93379,14841,1.970275
18746,108,37,no-visualization,uniform-collection,dynamic,400,5000,0.315295899296152,4355,36.389875,14833,2.00522
18747,108,38,no-visualization,uniform-collection,dynamic,400,5000,0.313522681204398,4187,36.521705,14501,1.981585
18748,108,39,no-visualization,uniform-collection,dynamic,400,5000,0.320133108599761,4081,36.482495,15118,2.02697
18749,108,40,no-visualization,uniform-collection,dynamic,400,5000,0.322579395749525,4018,36.22947,14480,2.01729
18750,108,41,no-visualization,uniform-collection,dynamic,400,5000,0.317093279754473,3755,36.597525,14939,2.02396
18751,108,42,no-visualization,uniform-collection,dynamic,400,5000,0.31186537177545,3747,37.17168,14845,2.031585
18752,108,43,no-visualization,uniform-collection,dynamic,400,5000,0.316682412694599,3484,37.145125,14600,2.038785
18753,108,44,no-visualization,uniform-collection,dynamic,400,5000,0.316696346241375,3394,37.43516,15301,2.04601
18754,108,45,no-visualization,uniform-collection,dynamic,400,5000,0.319182412744437,3396,37.26451,15531,2.072025
18755,108,46,no-visualization,uniform-collection,dynamic,400,5000,0.313293757926495,2880,37.838345,14782,2.05422
18756,108,47,no-visualization,uniform-collection,dynamic,400,5000,0.320027510745813,2887,37.38507,15591,2.113455
18757,108,48,no-visualization,uniform-collection,dynamic,400,5000,0.306233230861358,2799,38.401465,14985,2.058215
18758,108,49,no-visualization,uniform-collection,dynamic,400,5000,0.305705900619607,2673,38.23261,15431,2.106
18759,108,50,no-visualization,uniform-collection,dynamic,400,5000,0.308455769771412,2540,38.470415,15567,2.08765
18760,108,51,no-visualization,uniform-collection,dynamic,400,5000,0.312275485760345,2540,38.3546999999999,15265,2.140055
18761,108,52,no-visualization,uniform-collection,dynamic,400,5000,0.306972740001504,2493,38.5071,15261,2.13658
18762,108,53,no-visualization,uniform-collection,dynamic,400,5000,0.311360333313273,2539,38.547355,15441,2.1869
18763,108,54,no-visualization,uniform-collection,dynamic,400,5000,0.301849413313235,2549,39.295345,15465,2.147185
18764,108,55,no-visualization,uniform-collection,dynamic,400,5000,0.307096693065244,2417,39.08145,15701,2.159985
18765,108,56,no-visualization,uniform-collection,dynamic,400,5000,0.304051608075114,2420,39.60044,15973,2.182365
18766,108,57,no-visualization,uniform-collection,dynamic,400,5000,0.299645798760831,2458,39.70501,15971,2.190525
18767,108,58,no-visualization,uniform-collection,dynamic,400,5000,0.307348811730853,2354,39.67187,16941,2.226605
18768,108,59,no-visualization,uniform-collection,dynamic,400,5000,0.301092413056438,2319,40.03227,16183,2.20126
18769,108,60,no-visualization,uniform-collection,dynamic,400,5000,0.296028292702151,2330,40.561385,15767,2.206125
18770,108,61,no-visualization,uniform-collection,dynamic,400,5000,0.297521542298095,2358,40.70465,15716,2.25153
18771,108,62,no-visualization,uniform-collection,dynamic,400,5000,0.299818226948132,2396,40.5958800000001,16217,2.26557
18772,108,63,no-visualization,uniform-collection,dynamic,400,5000,0.294929843727139,2290,41.33548,16669,2.22892
18773,108,64,no-visualization,uniform-collection,dynamic,400,5000,0.293354304363138,2365,41.43276,17180,2.276305
18774,108,65,no-visualization,uniform-collection,dynamic,400,5000,0.298528830814032,2293,41.205165,16352,2.337495
18775,108,66,no-visualization,uniform-collection,dynamic,400,5000,0.295958171817072,2339,41.5478599999999,16734,2.329775
18776,108,67,no-visualization,uniform-collection,dynamic,400,5000,0.293853717078898,2277,41.92038,17352,2.333255
18777,108,68,no-visualization,uniform-collection,dynamic,400,5000,0.298552979982097,2309,41.8186,17597,2.372405
18778,108,69,no-visualization,uniform-collection,dynamic,400,5000,0.297916060879827,2401,42.193245,16810,2.37601
18779,108,70,no-visualization,uniform-collection,dynamic,400,5000,0.299701860470619,2341,41.85377,16140,2.39895
18780,108,71,no-visualization,uniform-collection,dynamic,400,5000,0.29367065635233,2394,42.67697,16880,2.394425
18781,108,72,no-visualization,uniform-collection,dynamic,400,5000,0.292918633632718,2233,43.082395,17059,2.40316
18782,108,73,no-visualization,uniform-collection,dynamic,400,5000,0.301941198109361,2314,42.144435,17931,2.464295
18783,108,74,no-visualization,uniform-collection,dynamic,400,5000,0.298075192613654,2313,42.67501,17268,2.45087
18784,108,75,no-visualization,uniform-collection,dynamic,400,5000,0.296296779018525,2334,43.0542299999999,17362,2.456645
18785,108,76,no-visualization,uniform-collection,dynamic,400,5000,0.296120835403404,2240,42.945405,17313,2.45051
18786,108,77,no-visualization,uniform-collection,dynamic,400,5000,0.291230325830665,2258,43.934435,16400,2.497705
18787,108,78,no-visualization,uniform-collection,dynamic,400,5000,0.28959347359068,2350,44.16058,16843,2.47074
18788,108,79,no-visualization,uniform-collection,dynamic,400,5000,0.297245141470232,2281,43.51461,16729,2.521275
18789,108,80,no-visualization,uniform-collection,dynamic,400,5000,0.295685209158703,2154,43.88457,17779,2.535985
18790,108,81,no-visualization,uniform-collection,dynamic,400,5000,0.293282587401033,2221,44.265765,17913,2.542665
18791,108,82,no-visualization,uniform-collection,dynamic,400,5000,0.296201639585102,2293,44.232305,18937,2.550305
18792,108,83,no-visualization,uniform-collection,dynamic,400,5000,0.296964166421582,2208,44.259515,18269,2.59089
18793,108,84,no-visualization,uniform-collection,dynamic,400,5000,0.293052067042041,2286,44.878015,18534,2.59457
18794,108,85,no-visualization,uniform-collection,dynamic,400,5000,0.294480376428337,2300,44.8092950000001,18473,2.60394
18795,108,86,no-visualization,uniform-collection,dynamic,400,5000,0.288922703431555,2314,45.44769,18350,2.62318
18796,108,87,no-visualization,uniform-collection,dynamic,400,5000,0.285698716745624,2189,46.22295,18446,2.62508
18797,108,88,no-visualization,uniform-collection,dynamic,400,5000,0.281257570717427,2241,46.53397,18740,2.606635
18798,108,89,no-visualization,uniform-collection,dynamic,400,5000,0.28820653378073,2259,46.133765,19046,2.64521
18799,108,90,no-visualization,uniform-collection,dynamic,400,5000,0.282883192771903,2152,46.842845,18853,2.651835
18800,108,91,no-visualization,uniform-collection,dynamic,400,5000,0.287216033566982,2190,46.699115,19993,2.68229
18801,108,92,no-visualization,uniform-collection,dynamic,400,5000,0.286103421380236,2260,46.923785,19596,2.703045
18802,108,93,no-visualization,uniform-collection,dynamic,400,5000,0.283218223059621,2278,47.40357,19583,2.69131
18803,108,94,no-visualization,uniform-collection,dynamic,400,5000,0.286185600608866,2259,47.21421,18662,2.730895
18804,108,95,no-visualization,uniform-collection,dynamic,400,5000,0.281057185314259,2221,47.7383950000001,18803,2.702315
18805,108,96,no-visualization,uniform-collection,dynamic,400,5000,0.288306265392656,2219,47.595635,19744,2.76262
18806,108,97,no-visualization,uniform-collection,dynamic,400,5000,0.284131679954606,2143,48.05015,19395,2.759055
18807,108,98,no-visualization,uniform-collection,dynamic,400,5000,0.286236526416742,2247,47.83139,19139,2.790235
18808,108,99,no-visualization,uniform-collection,dynamic,400,5000,0.281575281160453,2141,48.65797,19699,2.76524
18809,108,100,no-visualization,uniform-collection,dynamic,400,5000,0.285286545899982,2178,48.35899,18860,2.76524
18810,108,101,no-visualization,uniform-collection,dynamic,400,5000,0.284266847069968,2129,48.90634,20032,2.81826
18811,108,102,no-visualization,uniform-collection,dynamic,400,5000,0.281849085476535,2124,49.059915,19225,2.8181
18812,108,103,no-visualization,uniform-collection,dynamic,400,5000,0.284511123984274,2171,48.848675,19455,2.81465
18813,108,104,no-visualization,uniform-collection,dynamic,400,5000,0.285329032030571,2210,49.122595,20430,2.875215
18814,108,105,no-visualization,uniform-collection,dynamic,400,5000,0.290596116417142,2169,48.75398,18074,2.907605
18815,108,106,no-visualization,uniform-collection,dynamic,400,5000,0.28643573654409,2265,49.27763,20199,2.8818
18816,108,107,no-visualization,uniform-collection,dynamic,400,5000,0.288916697367543,2191,49.32994,19345,2.90662
18817,108,108,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18818,108,109,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18819,108,110,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18820,108,111,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18821,108,112,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18822,108,113,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18823,108,114,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18824,108,115,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18825,108,116,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18826,108,117,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18827,108,118,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18828,108,119,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18829,108,120,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18830,108,121,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18831,108,122,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18832,108,123,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18833,108,124,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18834,108,125,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18835,108,126,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18836,108,127,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18837,108,128,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18838,108,129,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18839,108,130,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18840,108,131,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18841,108,132,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18842,108,133,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18843,108,134,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18844,108,135,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18845,108,136,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18846,108,137,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18847,108,138,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18848,108,139,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18849,108,140,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18850,108,141,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18851,108,142,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18852,108,143,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
18853,108,144,no-visualization,uniform-collection,dynamic,400,0,0.286185600608866,2259,47.21421,18662,2.730895
