[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
14903,88,14,no-visualization,uniform-collection,linear,400,5000,0.337207404618158,8236,29.04765,11744,1.44355
14904,88,15,no-visualization,uniform-collection,linear,400,5000,0.337666137848982,8269,28.8422,11688,1.470115
14905,88,16,no-visualization,uniform-collection,linear,400,5000,0.338429092068488,8068,29.361565,12272,1.454965
14906,88,17,no-visualization,uniform-collection,linear,400,5000,0.332667303535394,8135,29.538455,11329,1.451785
14907,88,18,no-visualization,uniform-collection,linear,400,5000,0.335102833748261,7986,29.5497,12068,1.50674
14908,88,19,no-visualization,uniform-collection,linear,400,5000,0.32467349693358,7973,29.907235,11906,1.4865
14909,88,20,no-visualization,uniform-collection,linear,400,5000,0.329311250989186,8078,30.16052,12078,1.510545
14910,88,21,no-visualization,uniform-collection,linear,400,5000,0.324840972895932,7863,30.078615,11912,1.50132
14911,88,22,no-visualization,uniform-collection,linear,400,5000,0.323895557755105,7771,30.428875,11536,1.53935
14912,88,23,no-visualization,uniform-collection,linear,400,5000,0.320568227858784,7586,30.413445,12531,1.514295
14913,88,24,no-visualization,uniform-collection,linear,400,5000,0.323498534785041,7379,30.78771,11579,1.542095
14914,88,25,no-visualization,uniform-collection,linear,400,5000,0.321644917570566,7619,30.806365,11973,1.56097
14915,88,26,no-visualization,uniform-collection,linear,400,5000,0.32005928284185,7465,31.181935,12600,1.57409
14916,88,27,no-visualization,uniform-collection,linear,400,5000,0.326164034937154,7609,30.745235,12057,1.601415
14917,88,28,no-visualization,uniform-collection,linear,400,5000,0.321791264119144,7384,31.100145,12081,1.5905
14918,88,29,no-visualization,uniform-collection,linear,400,5000,0.31423720792342,7405,31.745905,13023,1.58865
14919,88,30,no-visualization,uniform-collection,linear,400,5000,0.317030309367132,7164,31.736325,11901,1.63428
14920,88,31,no-visualization,uniform-collection,linear,400,5000,0.320713379000612,7117,31.61554,13141,1.62791
14921,88,32,no-visualization,uniform-collection,linear,400,5000,0.305570463153971,7191,32.45632,13211,1.6486
14922,88,33,no-visualization,uniform-collection,linear,400,5000,0.304368970680653,7041,32.740345,12687,1.647335
14923,88,34,no-visualization,uniform-collection,linear,400,5000,0.304478348150703,7116,32.752025,13117,1.67375
14924,88,35,no-visualization,uniform-collection,linear,400,5000,0.304675345298272,6910,32.836955,13523,1.666935
14925,88,36,no-visualization,uniform-collection,linear,400,5000,0.301943614182674,7010,33.09322,13588,1.68397
14926,88,37,no-visualization,uniform-collection,linear,400,5000,0.297664095176595,6872,33.421025,14195,1.680805
14927,88,38,no-visualization,uniform-collection,linear,400,5000,0.304692735853907,6867,33.07177,13375,1.74704
14928,88,39,no-visualization,uniform-collection,linear,400,5000,0.294124415054092,6677,33.90194,12693,1.718945
14929,88,40,no-visualization,uniform-collection,linear,400,5000,0.294402786069665,6606,33.90294,13790,1.720275
14930,88,41,no-visualization,uniform-collection,linear,400,5000,0.302170952809833,6740,33.657965,13982,1.813195
14931,88,42,no-visualization,uniform-collection,linear,400,5000,0.29490639910786,6506,34.20531,14322,1.75897
14932,88,43,no-visualization,uniform-collection,linear,400,5000,0.294444856071132,6459,34.706815,13892,1.80272
14933,88,44,no-visualization,uniform-collection,linear,400,5000,0.294521908307853,6379,34.229285,14093,1.80603
14934,88,45,no-visualization,uniform-collection,linear,400,5000,0.293491666522919,6494,34.87384,13615,1.802745
14935,88,46,no-visualization,uniform-collection,linear,400,5000,0.293568640187958,6411,34.84034,13629,1.82814
14936,88,47,no-visualization,uniform-collection,linear,400,5000,0.291115196428195,6393,35.25509,13960,1.82687
14937,88,48,no-visualization,uniform-collection,linear,400,5000,0.288781558957085,6363,35.46899,13595,1.82765
14938,88,49,no-visualization,uniform-collection,linear,400,5000,0.294815608336756,6246,35.213615,14730,1.88413
14939,88,50,no-visualization,uniform-collection,linear,400,5000,0.291565994331776,6143,35.501215,14652,1.906385
14940,88,51,no-visualization,uniform-collection,linear,400,5000,0.287868941730964,6171,35.994585,14938,1.854145
14941,88,52,no-visualization,uniform-collection,linear,400,5000,0.291310874689165,6192,35.81373,14611,1.923125
14942,88,53,no-visualization,uniform-collection,linear,400,5000,0.291875099387795,5968,36.18815,14480,1.947625
14943,88,54,no-visualization,uniform-collection,linear,400,5000,0.293601443352385,5907,36.20358,14235,1.95875
14944,88,55,no-visualization,uniform-collection,linear,400,5000,0.287128616876784,5821,36.989235,14179,1.913915
14945,88,56,no-visualization,uniform-collection,linear,400,5000,0.289084084012995,5780,36.89113,15019,1.955915
14946,88,57,no-visualization,uniform-collection,linear,400,5000,0.288537721166988,5658,36.975935,14394,1.95775
14947,88,58,no-visualization,uniform-collection,linear,400,5000,0.290572176778563,5501,36.900885,14953,1.987755
14948,88,59,no-visualization,uniform-collection,linear,400,5000,0.290041691767202,5306,37.183365,15659,1.99045
14949,88,60,no-visualization,uniform-collection,linear,400,5000,0.290270048923161,5098,37.45644,14775,2.002365
14950,88,61,no-visualization,uniform-collection,linear,400,5000,0.289949004893267,5096,37.51077,14635,2.002395
14951,88,62,no-visualization,uniform-collection,linear,400,5000,0.291618105236226,5026,37.463865,14523,2.0408
14952,88,63,no-visualization,uniform-collection,linear,400,5000,0.290989056888218,4750,37.77995,14897,2.0287
14953,88,64,no-visualization,uniform-collection,linear,400,5000,0.29023016397395,4643,38.04475,14852,2.063815
14954,88,65,no-visualization,uniform-collection,linear,400,5000,0.289400157743649,4428,38.405505,15373,2.021895
14955,88,66,no-visualization,uniform-collection,linear,400,5000,0.288566113298325,4212,38.404715,14995,2.046685
14956,88,67,no-visualization,uniform-collection,linear,400,5000,0.292614966854475,4194,38.179785,15546,2.114965
14957,88,68,no-visualization,uniform-collection,linear,400,5000,0.293635277526554,3888,38.29726,15700,2.11576
14958,88,69,no-visualization,uniform-collection,linear,400,5000,0.293942251744229,3853,38.49889,15734,2.12644
14959,88,70,no-visualization,uniform-collection,linear,400,5000,0.293239293930434,3516,38.59917,15795,2.120615
14960,88,71,no-visualization,uniform-collection,linear,400,5000,0.294154435191263,3460,38.620665,15381,2.16484
14961,88,72,no-visualization,uniform-collection,linear,400,5000,0.287050850411939,3227,39.632515,16075,2.092185
14962,88,73,no-visualization,uniform-collection,linear,400,5000,0.288882268516153,3021,39.2501649999999,15648,2.13802
14963,88,74,no-visualization,uniform-collection,linear,400,5000,0.297686952132813,3058,38.907045,15611,2.198085
14964,88,75,no-visualization,uniform-collection,linear,400,5000,0.297713558411739,2866,39.156245,15384,2.19466
14965,88,76,no-visualization,uniform-collection,linear,400,5000,0.291130132793299,2723,39.69651,15515,2.159725
14966,88,77,no-visualization,uniform-collection,linear,400,5000,0.295427241427749,2616,39.71591,16436,2.235505
14967,88,78,no-visualization,uniform-collection,linear,400,5000,0.289620875200182,2561,39.995275,16629,2.218515
14968,88,79,no-visualization,uniform-collection,linear,400,5000,0.288357983905991,2409,40.489675,16224,2.18249
14969,88,80,no-visualization,uniform-collection,linear,400,5000,0.289574355707087,2437,40.393915,16124,2.190675
14970,88,81,no-visualization,uniform-collection,linear,400,5000,0.286120827134925,2418,40.93529,16202,2.19655
14971,88,82,no-visualization,uniform-collection,linear,400,5000,0.287249588256685,2339,41.051715,16711,2.22618
14972,88,83,no-visualization,uniform-collection,linear,400,5000,0.288485648808217,2399,41.06175,16742,2.225305
14973,88,84,no-visualization,uniform-collection,linear,400,5000,0.285614808103926,2462,41.49494,16492,2.244835
14974,88,85,no-visualization,uniform-collection,linear,400,5000,0.28729716869626,2367,41.3987,17179,2.272635
14975,88,86,no-visualization,uniform-collection,linear,400,5000,0.289514516984831,2350,41.677155,16400,2.28269
14976,88,87,no-visualization,uniform-collection,linear,400,5000,0.291089894169115,2285,41.579205,15924,2.35066
14977,88,88,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14978,88,89,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14979,88,90,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14980,88,91,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14981,88,92,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14982,88,93,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14983,88,94,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14984,88,95,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14985,88,96,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14986,88,97,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14987,88,98,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14988,88,99,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14989,88,100,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14990,88,101,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14991,88,102,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14992,88,103,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14993,88,104,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14994,88,105,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14995,88,106,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14996,88,107,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14997,88,108,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14998,88,109,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
14999,88,110,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15000,88,111,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15001,88,112,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15002,88,113,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15003,88,114,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15004,88,115,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15005,88,116,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15006,88,117,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15007,88,118,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15008,88,119,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15009,88,120,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15010,88,121,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15011,88,122,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15012,88,123,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15013,88,124,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15014,88,125,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15015,88,126,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15016,88,127,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15017,88,128,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15018,88,129,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15019,88,130,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15020,88,131,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15021,88,132,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15022,88,133,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15023,88,134,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15024,88,135,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15025,88,136,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15026,88,137,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15027,88,138,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15028,88,139,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15029,88,140,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15030,88,141,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15031,88,142,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15032,88,143,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15033,88,144,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15034,88,145,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15035,88,146,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15036,88,147,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15037,88,148,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15038,88,149,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15039,88,150,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15040,88,151,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
15041,88,152,no-visualization,uniform-collection,linear,400,0,0.297686952132813,3058,38.907045,15611,2.198085
