[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
24061,135,195,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24062,135,196,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24063,135,197,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24064,135,198,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24065,135,199,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24066,135,200,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24067,136,10,no-visualization,linear-collection,dynamic,400,5000,0.409049578416937,1165,17.66939,8023,2.377155
24068,136,11,no-visualization,linear-collection,dynamic,400,5000,0.407447560875299,1195,17.957455,7513,2.42021
24069,136,12,no-visualization,linear-collection,dynamic,400,5000,0.419252105618369,992,17.572775,7480,2.484535
24070,136,13,no-visualization,linear-collection,dynamic,400,5000,0.417116884048175,971,17.78064,6914,2.418585
24071,136,14,no-visualization,linear-collection,dynamic,400,5000,0.404401161932476,1024,18.008895,6678,2.43112
24072,136,15,no-visualization,linear-collection,dynamic,400,5000,0.391761564333262,890,18.464685,6758,2.40438
24073,136,16,no-visualization,linear-collection,dynamic,400,5000,0.408081572019367,908,18.029015,7056,2.470495
24074,136,17,no-visualization,linear-collection,dynamic,400,5000,0.404841905182981,767,18.30517,6974,2.47356
24075,136,18,no-visualization,linear-collection,dynamic,400,5000,0.394557606947889,988,18.62435,7736,2.482445
24076,136,19,no-visualization,linear-collection,dynamic,400,5000,0.391885293488686,821,18.723355,7162,2.52288
24077,136,20,no-visualization,linear-collection,dynamic,400,5000,0.389373082820964,741,18.93443,7740,2.52647
24078,136,21,no-visualization,linear-collection,dynamic,400,5000,0.402313672990775,674,18.566865,7805,2.538015
24079,136,22,no-visualization,linear-collection,dynamic,400,5000,0.39385721059982,674,18.901065,6438,2.56285
24080,136,23,no-visualization,linear-collection,dynamic,400,5000,0.387308529900372,653,19.167835,7284,2.57952
24081,136,24,no-visualization,linear-collection,dynamic,400,5000,0.396431259249509,609,18.912515,6966,2.538335
24082,136,25,no-visualization,linear-collection,dynamic,400,5000,0.375833025071195,679,19.66711,7455,2.59421
24083,136,26,no-visualization,linear-collection,dynamic,400,5000,0.405021816454314,662,18.82771,7662,2.60667
24084,136,27,no-visualization,linear-collection,dynamic,400,5000,0.375992378796611,618,19.699235,7860,2.6106
24085,136,28,no-visualization,linear-collection,dynamic,400,5000,0.398706072976264,626,19.272845,7973,2.640485
24086,136,29,no-visualization,linear-collection,dynamic,400,5000,0.366870621701273,593,20.001915,7447,2.64382
24087,136,30,no-visualization,linear-collection,dynamic,400,5000,0.376194887121592,602,19.858855,8651,2.65845
24088,136,31,no-visualization,linear-collection,dynamic,400,5000,0.37362094619325,586,19.873345,7316,2.65402
24089,136,32,no-visualization,linear-collection,dynamic,400,5000,0.396673298992533,521,19.41141,8416,2.70043
24090,136,33,no-visualization,linear-collection,dynamic,400,5000,0.370983889286515,529,20.384085,8363,2.749945
24091,136,34,no-visualization,linear-collection,dynamic,400,5000,0.369735401684756,514,20.310035,7850,2.754525
24092,136,35,no-visualization,linear-collection,dynamic,400,5000,0.363550693580022,433,20.528265,7881,2.737885
24093,136,36,no-visualization,linear-collection,dynamic,400,5000,0.351333055069351,440,20.926855,8614,2.744825
24094,136,37,no-visualization,linear-collection,dynamic,400,5000,0.361770068246933,415,20.9909,7117,2.80323
24095,136,38,no-visualization,linear-collection,dynamic,400,5000,0.369874305086739,458,20.455425,8198,2.783805
24096,136,39,no-visualization,linear-collection,dynamic,400,5000,0.38086610079504,374,20.47971,8025,2.79955
24097,136,40,no-visualization,linear-collection,dynamic,400,5000,0.370568610927998,368,20.667615,8830,2.800365
24098,136,41,no-visualization,linear-collection,dynamic,400,5000,0.371226077287234,355,20.750625,8264,2.81981
24099,136,42,no-visualization,linear-collection,dynamic,400,5000,0.351766533447408,284,21.34702,9061,2.804285
24100,136,43,no-visualization,linear-collection,dynamic,400,5000,0.367702923295676,253,21.06172,8274,2.871995
24101,136,44,no-visualization,linear-collection,dynamic,400,5000,0.366045404461825,196,21.066935,8197,2.87053
24102,136,45,no-visualization,linear-collection,dynamic,400,5000,0.354932343658885,225,21.550935,8381,2.88102
24103,136,46,no-visualization,linear-collection,dynamic,400,5000,0.373785414929332,135,20.995675,8637,2.924955
24104,136,47,no-visualization,linear-collection,dynamic,400,5000,0.368382899386041,80,21.297205,8679,2.924815
24105,136,48,no-visualization,linear-collection,dynamic,400,5000,0.354091868008921,82,21.7061,8360,2.931215
24106,136,49,no-visualization,linear-collection,dynamic,400,5000,0.348671656865464,76,22.06484,9168,2.969215
24107,136,50,no-visualization,linear-collection,dynamic,400,5000,0.3557330514688,38,21.87294,8852,2.95114
24108,136,51,no-visualization,linear-collection,dynamic,400,5000,0.353205462671698,63,22.071475,8751,2.985625
24109,136,52,no-visualization,linear-collection,dynamic,400,5000,0.368686359521033,25,21.72206,8030,3.031955
24110,136,53,no-visualization,linear-collection,dynamic,400,5000,0.346446711509353,11,22.359005,9477,3.0047
24111,136,54,no-visualization,linear-collection,dynamic,400,5000,0.34774290320793,22,22.44042,8913,3.03819
24112,136,55,no-visualization,linear-collection,dynamic,400,5000,0.339932497905283,7,22.84419,9586,3.081635
24113,136,56,no-visualization,linear-collection,dynamic,400,5000,0.345975644896907,9,22.811085,8954,3.084075
24114,136,57,no-visualization,linear-collection,dynamic,400,5000,0.362505078782764,2,22.28832,8637,3.127125
24115,136,58,no-visualization,linear-collection,dynamic,400,5000,0.34876430186769,0,22.539525,8388,3.08931
24116,136,59,no-visualization,linear-collection,dynamic,400,5000,0.338914799049017,0,23.3372,8880,3.19552
24117,136,60,no-visualization,linear-collection,dynamic,400,5000,0.33756486119335,0,23.390365,10156,3.18258
24118,136,61,no-visualization,linear-collection,dynamic,400,5000,0.333862146435307,0,23.48559,10338,3.173135
24119,136,62,no-visualization,linear-collection,dynamic,400,5000,0.337931660808389,3,23.44157,9097,3.183245
24120,136,63,no-visualization,linear-collection,dynamic,400,5000,0.353378466901735,0,23.049255,9120,3.195195
24121,136,64,no-visualization,linear-collection,dynamic,400,5000,0.343866321145142,2,23.53235,9125,3.255405
24122,136,65,no-visualization,linear-collection,dynamic,400,5000,0.335795467846881,0,23.737135,10072,3.261135
24123,136,66,no-visualization,linear-collection,dynamic,400,5000,0.35023291861683,0,23.48351,9165,3.30829
24124,136,67,no-visualization,linear-collection,dynamic,400,5000,0.339307563139753,0,23.83782,8758,3.305825
24125,136,68,no-visualization,linear-collection,dynamic,400,5000,0.336600784053955,0,24.191565,10416,3.335375
24126,136,69,no-visualization,linear-collection,dynamic,400,5000,0.347510305783083,0,23.762655,9174,3.36007
24127,136,70,no-visualization,linear-collection,dynamic,400,5000,0.335832413418431,0,24.215315,9688,3.38285
24128,136,71,no-visualization,linear-collection,dynamic,400,5000,0.327648078514934,0,24.66179,9409,3.395355
24129,136,72,no-visualization,linear-collection,dynamic,400,5000,0.328711432122077,0,24.72019,10208,3.400315
24130,136,73,no-visualization,linear-collection,dynamic,400,5000,0.343168285180236,0,24.28363,9932,3.434885
24131,136,74,no-visualization,linear-collection,dynamic,400,5000,0.32545302117139,0,25.18581,9204,3.49364
24132,136,75,no-visualization,linear-collection,dynamic,400,5000,0.329144539859783,0,24.97469,9938,3.46669
24133,136,76,no-visualization,linear-collection,dynamic,400,5000,0.335697535021331,0,24.89593,9689,3.49441
24134,136,77,no-visualization,linear-collection,dynamic,400,5000,0.330117056597595,0,25.012405,10182,3.509845
24135,136,78,no-visualization,linear-collection,dynamic,400,5000,0.333000128070784,0,24.968035,9953,3.52306999999999
24136,136,79,no-visualization,linear-collection,dynamic,400,5000,0.339452260538539,0,24.812725,10112,3.54673499999999
24137,136,80,no-visualization,linear-collection,dynamic,400,5000,0.321733817324589,0,25.787405,11090,3.63396
24138,136,81,no-visualization,linear-collection,dynamic,400,5000,0.327241379025256,0,25.4945,9958,3.56853
24139,136,82,no-visualization,linear-collection,dynamic,400,5000,0.308871548558218,0,26.50604,10511,3.60945
24140,136,83,no-visualization,linear-collection,dynamic,400,5000,0.316901218363179,0,26.18295,9950,3.657555
24141,136,84,no-visualization,linear-collection,dynamic,400,5000,0.321520751552547,0,26.118815,11346,3.650925
24142,136,85,no-visualization,linear-collection,dynamic,400,5000,0.31570435076241,0,26.562715,10851,3.69963
24143,136,86,no-visualization,linear-collection,dynamic,400,5000,0.317858334488294,0,26.53869,11254,3.752525
24144,136,87,no-visualization,linear-collection,dynamic,400,5000,0.31823494995926,0,26.441145,10209,3.704455
24145,136,88,no-visualization,linear-collection,dynamic,400,5000,0.31991910598981,0,26.607695,10159,3.783815
24146,136,89,no-visualization,linear-collection,dynamic,400,5000,0.32136868492743,0,26.66363,12222,3.797315
24147,136,90,no-visualization,linear-collection,dynamic,400,5000,0.323726647930279,0,26.42518,10806,3.782385
24148,136,91,no-visualization,linear-collection,dynamic,400,5000,0.316357155238117,0,27.019215,10413,3.857505
24149,136,92,no-visualization,linear-collection,dynamic,400,5000,0.30870594762575,0,27.567315,11289,3.86325
24150,136,93,no-visualization,linear-collection,dynamic,400,5000,0.309674281584376,0,27.66546,11639,3.872585
24151,136,94,no-visualization,linear-collection,dynamic,400,5000,0.318962858198992,0,27.076215,11775,3.87264
24152,136,95,no-visualization,linear-collection,dynamic,400,5000,0.310208764405539,0,27.75107,10758,3.89563
24153,136,96,no-visualization,linear-collection,dynamic,400,5000,0.314649061351574,0,27.679725,11000,3.95239
24154,136,97,no-visualization,linear-collection,dynamic,400,5000,0.300410345655567,0,28.436695,12178,3.94102
24155,136,98,no-visualization,linear-collection,dynamic,400,5000,0.309460213672095,0,28.08085,11251,3.99472
24156,136,99,no-visualization,linear-collection,dynamic,400,5000,0.306072317871364,0,28.67693,11671,4.03584
24157,136,100,no-visualization,linear-collection,dynamic,400,5000,0.305432221754296,0,28.47908,10604,4.01107
24158,136,101,no-visualization,linear-collection,dynamic,400,5000,0.316104895307677,0,27.99509,10305,4.01221
24159,136,102,no-visualization,linear-collection,dynamic,400,5000,0.312260487552766,0,28.397885,12342,4.074465
24160,136,103,no-visualization,linear-collection,dynamic,400,5000,0.298960668266923,0,29.19242,11966,4.07178
24161,136,104,no-visualization,linear-collection,dynamic,400,5000,0.301869599682871,0,29.16839,11700,4.11219
24162,136,105,no-visualization,linear-collection,dynamic,400,5000,0.305717623578268,0,29.126225,11648,4.127005
24163,136,106,no-visualization,linear-collection,dynamic,400,5000,0.302402238051753,0,29.347415,12169,4.147255
24164,136,107,no-visualization,linear-collection,dynamic,400,5000,0.309138386222307,0,28.939905,10849,4.149465
24165,136,108,no-visualization,linear-collection,dynamic,400,5000,0.297356342334243,0,29.948705,12564,4.19144
24166,136,109,no-visualization,linear-collection,dynamic,400,5000,0.30626063381176,0,29.311985,10903,4.174675
24167,136,110,no-visualization,linear-collection,dynamic,400,5000,0.306318248020684,0,29.5178,12486,4.21825
24168,136,111,no-visualization,linear-collection,dynamic,400,5000,0.305612306821144,0,29.587725,11562,4.23993
24169,136,112,no-visualization,linear-collection,dynamic,400,5000,0.294728578477399,0,30.46693,12137,4.263065
24170,136,113,no-visualization,linear-collection,dynamic,400,5000,0.307956821274083,0,29.552985,11184,4.25205
24171,136,114,no-visualization,linear-collection,dynamic,400,5000,0.307758513877942,0,29.892575,12019,4.334895
24172,136,115,no-visualization,linear-collection,dynamic,400,5000,0.299977555611818,0,30.49889,12806,4.338385
24173,136,116,no-visualization,linear-collection,dynamic,400,5000,0.295488156126529,0,30.68697,12501,4.31326
24174,136,117,no-visualization,linear-collection,dynamic,400,5000,0.292523065711035,0,31.202135,12896,4.37436
24175,136,118,no-visualization,linear-collection,dynamic,400,5000,0.303619516798418,0,30.588665,12409,4.410475
24176,136,119,no-visualization,linear-collection,dynamic,400,5000,0.302511554881241,0,30.735005,11515,4.413065
24177,136,120,no-visualization,linear-collection,dynamic,400,5000,0.299030707142892,0,31.151225,13794,4.450515
24178,136,121,no-visualization,linear-collection,dynamic,400,5000,0.305272358602997,0,30.79864,11681,4.470655
24179,136,122,no-visualization,linear-collection,dynamic,400,5000,0.302391510778958,0,31.055135,12657,4.46821999999999
24180,136,123,no-visualization,linear-collection,dynamic,400,5000,0.294435766025875,0,31.728455,12452,4.51263
24181,136,124,no-visualization,linear-collection,dynamic,400,5000,0.306507490397002,0,30.99565,12698,4.512665
24182,136,125,no-visualization,linear-collection,dynamic,400,5000,0.299360711557824,0,31.5335,13098,4.532905
24183,136,126,no-visualization,linear-collection,dynamic,400,5000,0.301137468719797,0,31.527525,11744,4.553655
24184,136,127,no-visualization,linear-collection,dynamic,400,5000,0.302719996142633,0,31.45975,11743,4.566985
24185,136,128,no-visualization,linear-collection,dynamic,400,5000,0.3042891847757,0,31.68224,11400,4.63723
24186,136,129,no-visualization,linear-collection,dynamic,400,5000,0.298354113908877,0,32.077305,11687,4.605385
24187,136,130,no-visualization,linear-collection,dynamic,400,5000,0.297347833141183,0,32.23871,12581,4.633715
24188,136,131,no-visualization,linear-collection,dynamic,400,5000,0.297924499219884,0,32.47381,11745,4.712435
24189,136,132,no-visualization,linear-collection,dynamic,400,5000,0.297422668242827,0,32.540575,12320,4.69215
24190,136,133,no-visualization,linear-collection,dynamic,400,5000,0.296727135476909,0,32.72057,13994,4.73433499999999
24191,136,134,no-visualization,linear-collection,dynamic,400,5000,0.299218743498207,0,32.56914,13797,4.711635
24192,136,135,no-visualization,linear-collection,dynamic,400,5000,0.293123585922558,0,33.143585,12997,4.74656
24193,136,136,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24194,136,137,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24195,136,138,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24196,136,139,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24197,136,140,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24198,136,141,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24199,136,142,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24200,136,143,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24201,136,144,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24202,136,145,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24203,136,146,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24204,136,147,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
24205,136,148,no-visualization,linear-collection,dynamic,400,0,0.302391510778958,0,31.055135,12657,4.46821999999999
