[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
20903,119,93,no-visualization,linear-collection,linear,400,5000,0.265951493863014,721,27.621625,10533,3.29155
20904,119,94,no-visualization,linear-collection,linear,400,5000,0.268133195553026,721,27.584315,9771,3.29163
20905,119,95,no-visualization,linear-collection,linear,400,5000,0.27336930216681,672,27.51614,9893,3.342035
20906,119,96,no-visualization,linear-collection,linear,400,5000,0.261325223496688,633,28.35528,10653,3.359225
20907,119,97,no-visualization,linear-collection,linear,400,5000,0.265599147735713,626,28.18578,12335,3.36456
20908,119,98,no-visualization,linear-collection,linear,400,5000,0.26694083127857,583,28.207975,11434,3.40012
20909,119,99,no-visualization,linear-collection,linear,400,5000,0.267965529180861,597,28.160135,10420,3.37951
20910,119,100,no-visualization,linear-collection,linear,400,5000,0.259329303710852,614,28.94626,11413,3.433265
20911,119,101,no-visualization,linear-collection,linear,400,5000,0.261506564831123,631,28.73854,11127,3.430395
20912,119,102,no-visualization,linear-collection,linear,400,5000,0.258449626528602,610,29.029065,10932,3.42863
20913,119,103,no-visualization,linear-collection,linear,400,5000,0.26456758168202,591,28.715845,10749,3.450915
20914,119,104,no-visualization,linear-collection,linear,400,5000,0.268849085592902,574,28.583925,12163,3.48309
20915,119,105,no-visualization,linear-collection,linear,400,5000,0.274431289921119,556,28.42616,10991,3.486735
20916,119,106,no-visualization,linear-collection,linear,400,5000,0.258969728508823,618,29.64518,12865,3.5433
20917,119,107,no-visualization,linear-collection,linear,400,5000,0.262228393352768,587,29.446935,10398,3.568295
20918,119,108,no-visualization,linear-collection,linear,400,5000,0.262761371079116,593,29.497405,11924,3.56517
20919,119,109,no-visualization,linear-collection,linear,400,5000,0.26478909009314,596,29.5029,11510,3.596
20920,119,110,no-visualization,linear-collection,linear,400,5000,0.257147469036766,565,30.16278,12122,3.624465
20921,119,111,no-visualization,linear-collection,linear,400,5000,0.25893390223059,601,30.01862,13012,3.605795
20922,119,112,no-visualization,linear-collection,linear,400,5000,0.26054287474869,573,30.075215,11664,3.61936
20923,119,113,no-visualization,linear-collection,linear,400,5000,0.262511766737208,544,30.03255,12037,3.651595
20924,119,114,no-visualization,linear-collection,linear,400,5000,0.266389484322387,563,29.887855,11392,3.642875
20925,119,115,no-visualization,linear-collection,linear,400,5000,0.261566939250061,572,30.438395,11656,3.743125
20926,119,116,no-visualization,linear-collection,linear,400,5000,0.258755351677228,572,30.771915,12390,3.712705
20927,119,117,no-visualization,linear-collection,linear,400,5000,0.265372449581992,572,30.466765,11940,3.75991
20928,119,118,no-visualization,linear-collection,linear,400,5000,0.264874260733935,573,30.57798,12376,3.75938
20929,119,119,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20930,119,120,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20931,119,121,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20932,119,122,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20933,119,123,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20934,119,124,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20935,119,125,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20936,119,126,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20937,119,127,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20938,119,128,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20939,119,129,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20940,119,130,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20941,119,131,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20942,119,132,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20943,119,133,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20944,119,134,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20945,119,135,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20946,119,136,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20947,119,137,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20948,119,138,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20949,119,139,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20950,119,140,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20951,119,141,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20952,119,142,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20953,119,143,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20954,119,144,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20955,119,145,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20956,119,146,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20957,119,147,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20958,119,148,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20959,119,149,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20960,119,150,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20961,119,151,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20962,119,152,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20963,119,153,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20964,119,154,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20965,119,155,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20966,119,156,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20967,119,157,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20968,119,158,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20969,119,159,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20970,119,160,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20971,119,161,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20972,119,162,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20973,119,163,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20974,119,164,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20975,119,165,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20976,119,166,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20977,119,167,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20978,119,168,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20979,119,169,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20980,119,170,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20981,119,171,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20982,119,172,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20983,119,173,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20984,119,174,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20985,119,175,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20986,119,176,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20987,119,177,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20988,119,178,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20989,119,179,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20990,119,180,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20991,119,181,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20992,119,182,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20993,119,183,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20994,119,184,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20995,119,185,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20996,119,186,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20997,119,187,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20998,119,188,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
20999,119,189,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21000,119,190,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21001,119,191,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21002,119,192,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21003,119,193,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21004,119,194,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21005,119,195,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21006,119,196,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21007,119,197,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21008,119,198,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21009,119,199,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21010,119,200,no-visualization,linear-collection,linear,400,0,0.274431289921119,556,28.42616,10991,3.486735
21011,120,10,no-visualization,linear-collection,linear,400,5000,0.331161817927856,3791,18.11603,7743,1.943735
21012,120,11,no-visualization,linear-collection,linear,400,5000,0.335809297065635,3759,17.97796,8179,1.947185
21013,120,12,no-visualization,linear-collection,linear,400,5000,0.328022059358928,3573,18.171465,7541,1.99808
21014,120,13,no-visualization,linear-collection,linear,400,5000,0.330928423771981,3444,18.462975,6858,1.97308
21015,120,14,no-visualization,linear-collection,linear,400,5000,0.324723397415289,3154,18.59949,7495,1.98097
21016,120,15,no-visualization,linear-collection,linear,400,5000,0.331526149233219,3207,18.4781,8058,2.03879
21017,120,16,no-visualization,linear-collection,linear,400,5000,0.327235162178171,2847,18.592035,8549,2.02333
21018,120,17,no-visualization,linear-collection,linear,400,5000,0.329047045168474,3046,18.419535,8092,2.018125
21019,120,18,no-visualization,linear-collection,linear,400,5000,0.324532525377286,2836,18.741255,7977,2.053585
21020,120,19,no-visualization,linear-collection,linear,400,5000,0.348871427515158,2685,18.21642,7328,2.045555
21021,120,20,no-visualization,linear-collection,linear,400,5000,0.313411422326494,2760,19.10382,6962,2.04346
21022,120,21,no-visualization,linear-collection,linear,400,5000,0.287667811780976,2661,20.178145,8069,2.09076
21023,120,22,no-visualization,linear-collection,linear,400,5000,0.325542215494803,2705,19.257775,8356,2.133055
21024,120,23,no-visualization,linear-collection,linear,400,5000,0.320912926415559,2723,19.145245,7560,2.11965
21025,120,24,no-visualization,linear-collection,linear,400,5000,0.306002255071313,2608,19.90951,8223,2.14995
21026,120,25,no-visualization,linear-collection,linear,400,5000,0.30670073606826,2561,19.752745,8096,2.15842
21027,120,26,no-visualization,linear-collection,linear,400,5000,0.314306416449597,2574,19.69503,8331,2.17488
21028,120,27,no-visualization,linear-collection,linear,400,5000,0.324375543798664,2546,19.512155,7732,2.17971
21029,120,28,no-visualization,linear-collection,linear,400,5000,0.299523665232487,2622,20.35236,7190,2.237205
21030,120,29,no-visualization,linear-collection,linear,400,5000,0.304696304482711,2625,20.322845,8552,2.25972
21031,120,30,no-visualization,linear-collection,linear,400,5000,0.295702754331933,2610,20.715865,7842,2.25702
21032,120,31,no-visualization,linear-collection,linear,400,5000,0.293881569603687,2524,20.693975,9197,2.259895
21033,120,32,no-visualization,linear-collection,linear,400,5000,0.299366540899243,2547,20.51502,8888,2.2751
21034,120,33,no-visualization,linear-collection,linear,400,5000,0.286816624038203,2509,21.17481,8217,2.32211
21035,120,34,no-visualization,linear-collection,linear,400,5000,0.277583891072887,2539,21.41263,8587,2.29791
21036,120,35,no-visualization,linear-collection,linear,400,5000,0.291755963220667,2589,21.1221,8312,2.3441
21037,120,36,no-visualization,linear-collection,linear,400,5000,0.274288127420928,2492,21.66575,8421,2.327945
21038,120,37,no-visualization,linear-collection,linear,400,5000,0.292632934067129,2548,21.257615,8132,2.37485
21039,120,38,no-visualization,linear-collection,linear,400,5000,0.288331462470368,2534,21.446135,8969,2.39451
