[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
17842,103,88,no-visualization,dynamic-collection,uniform,400,5000,0.279514772294577,7513,24.68605,9789,2.573525
17843,103,89,no-visualization,dynamic-collection,uniform,400,5000,0.281840766236426,7591,24.62702,10077,2.560195
17844,103,90,no-visualization,dynamic-collection,uniform,400,5000,0.276795470103411,7542,25.2537,10833,2.586175
17845,103,91,no-visualization,dynamic-collection,uniform,400,5000,0.280874422565514,7484,24.796905,10639,2.588685
17846,103,92,no-visualization,dynamic-collection,uniform,400,5000,0.277749517616719,7422,25.23378,9538,2.63241
17847,103,93,no-visualization,dynamic-collection,uniform,400,5000,0.278967515065537,7288,25.35488,9617,2.63567
17848,103,94,no-visualization,dynamic-collection,uniform,400,5000,0.278814870286465,7262,25.47751,9858,2.66258
17849,103,95,no-visualization,dynamic-collection,uniform,400,5000,0.281599136979939,7298,25.199605,10270,2.669645
17850,103,96,no-visualization,dynamic-collection,uniform,400,5000,0.27774012287639,7279,25.578425,10069,2.690875
17851,103,97,no-visualization,dynamic-collection,uniform,400,5000,0.282856680231549,7130,25.130205,9245,2.686795
17852,103,98,no-visualization,dynamic-collection,uniform,400,5000,0.276479274069752,7004,25.89074,10185,2.722425
17853,103,99,no-visualization,dynamic-collection,uniform,400,5000,0.275020548905294,7186,26.09896,9586,2.748015
17854,103,100,no-visualization,dynamic-collection,uniform,400,5000,0.276045825973146,6924,26.06875,10339,2.760665
17855,103,101,no-visualization,dynamic-collection,uniform,400,5000,0.279417412304618,6812,25.991145,9988,2.779405
17856,103,102,no-visualization,dynamic-collection,uniform,400,5000,0.274428599200732,6857,26.690245,10757,2.80312
17857,103,103,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17858,103,104,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17859,103,105,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17860,103,106,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17861,103,107,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17862,103,108,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17863,103,109,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17864,103,110,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17865,103,111,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17866,103,112,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17867,103,113,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17868,103,114,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17869,103,115,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17870,103,116,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17871,103,117,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17872,103,118,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17873,103,119,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17874,103,120,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17875,103,121,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17876,103,122,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17877,103,123,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17878,103,124,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17879,103,125,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17880,103,126,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17881,103,127,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17882,103,128,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17883,103,129,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17884,103,130,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17885,103,131,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17886,103,132,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17887,103,133,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17888,103,134,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17889,103,135,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17890,103,136,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17891,103,137,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17892,103,138,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17893,103,139,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17894,103,140,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17895,103,141,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17896,103,142,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17897,103,143,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17898,103,144,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17899,103,145,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17900,103,146,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17901,103,147,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17902,103,148,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17903,103,149,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17904,103,150,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17905,103,151,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17906,103,152,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17907,103,153,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17908,103,154,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17909,103,155,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17910,103,156,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17911,103,157,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17912,103,158,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17913,103,159,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17914,103,160,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17915,103,161,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17916,103,162,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17917,103,163,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17918,103,164,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17919,103,165,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17920,103,166,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17921,103,167,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17922,103,168,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17923,103,169,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17924,103,170,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17925,103,171,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17926,103,172,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17927,103,173,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17928,103,174,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17929,103,175,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17930,103,176,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17931,103,177,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17932,103,178,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17933,103,179,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17934,103,180,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17935,103,181,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17936,103,182,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17937,103,183,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17938,103,184,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17939,103,185,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17940,103,186,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17941,103,187,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17942,103,188,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17943,103,189,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17944,103,190,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17945,103,191,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17946,103,192,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17947,103,193,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17948,103,194,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17949,103,195,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17950,103,196,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17951,103,197,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17952,103,198,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17953,103,199,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17954,103,200,no-visualization,dynamic-collection,uniform,400,0,0.279514772294577,7513,24.68605,9789,2.573525
17955,104,10,no-visualization,dynamic-collection,uniform,400,5000,0.272517731844337,11899,19.124165,7872,1.792175
17956,104,11,no-visualization,dynamic-collection,uniform,400,5000,0.273995337601353,11745,19.00377,7407,1.805665
17957,104,12,no-visualization,dynamic-collection,uniform,400,5000,0.27035862176298,11620,19.14188,8498,1.806925
17958,104,13,no-visualization,dynamic-collection,uniform,400,5000,0.270111965554304,11119,19.27176,8385,1.774635
17959,104,14,no-visualization,dynamic-collection,uniform,400,5000,0.270078829029504,11104,19.28487,7675,1.781985
17960,104,15,no-visualization,dynamic-collection,uniform,400,5000,0.264988944726151,10672,19.719855,7867,1.77464
17961,104,16,no-visualization,dynamic-collection,uniform,400,5000,0.265529823373212,10609,19.589655,7910,1.771705
17962,104,17,no-visualization,dynamic-collection,uniform,400,5000,0.265312636124607,10409,19.99825,7995,1.770915
17963,104,18,no-visualization,dynamic-collection,uniform,400,5000,0.259256442114464,10196,20.213165,7794,1.728645
17964,104,19,no-visualization,dynamic-collection,uniform,400,5000,0.264333121639261,10078,19.894635,8382,1.790255
17965,104,20,no-visualization,dynamic-collection,uniform,400,5000,0.257670649435033,9862,20.47745,8462,1.74796
17966,104,21,no-visualization,dynamic-collection,uniform,400,5000,0.259476966383765,9630,20.35931,8241,1.753685
17967,104,22,no-visualization,dynamic-collection,uniform,400,5000,0.260333060719452,9691,20.502975,7952,1.792095
17968,104,23,no-visualization,dynamic-collection,uniform,400,5000,0.2581100294172,9598,20.59408,8160,1.78482
17969,104,24,no-visualization,dynamic-collection,uniform,400,5000,0.254830676638194,9321,20.81994,8157,1.73896
17970,104,25,no-visualization,dynamic-collection,uniform,400,5000,0.258160453243969,8850,20.924675,8150,1.775205
17971,104,26,no-visualization,dynamic-collection,uniform,400,5000,0.253289307829506,9184,21.059145,8690,1.759055
17972,104,27,no-visualization,dynamic-collection,uniform,400,5000,0.253097350487442,8950,21.44599,8406,1.80844
17973,104,28,no-visualization,dynamic-collection,uniform,400,5000,0.254170666295478,8994,21.347535,8708,1.797955
17974,104,29,no-visualization,dynamic-collection,uniform,400,5000,0.251626868457897,8977,21.72296,8246,1.800155
17975,104,30,no-visualization,dynamic-collection,uniform,400,5000,0.251585994333969,8863,21.49657,8457,1.80002
17976,104,31,no-visualization,dynamic-collection,uniform,400,5000,0.253761075000228,8693,21.568055,7695,1.80931
17977,104,32,no-visualization,dynamic-collection,uniform,400,5000,0.250097845683278,8639,22.000505,8954,1.791165
17978,104,33,no-visualization,dynamic-collection,uniform,400,5000,0.248492379516018,8490,22.3107,8863,1.80771
17979,104,34,no-visualization,dynamic-collection,uniform,400,5000,0.251992282030353,8442,22.07274,8821,1.85291
17980,104,35,no-visualization,dynamic-collection,uniform,400,5000,0.255267043499766,8412,21.880655,9361,1.87051
17981,104,36,no-visualization,dynamic-collection,uniform,400,5000,0.254561527877912,8542,21.84174,8681,1.877215
17982,104,37,no-visualization,dynamic-collection,uniform,400,5000,0.253335647331101,8373,22.328,9012,1.892385
17983,104,38,no-visualization,dynamic-collection,uniform,400,5000,0.25641564606888,8501,22.18823,8916,1.91125
17984,104,39,no-visualization,dynamic-collection,uniform,400,5000,0.258603655891811,8640,21.97555,8497,1.930515
17985,104,40,no-visualization,dynamic-collection,uniform,400,5000,0.254983597207476,8276,22.348405,9045,1.933315
17986,104,41,no-visualization,dynamic-collection,uniform,400,5000,0.255698077739867,8421,22.350015,9226,1.93878
17987,104,42,no-visualization,dynamic-collection,uniform,400,5000,0.258253960814986,8255,22.318295,8887,1.967165
